id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
0f6f487f39264b2666b9df939ecf66e1,tekken 4,2001-07-01,3.4,243.0,243.0,1900.0,9.0,144.0,109.0
154c89755bd8e0c17d4695f6aaf7a288,legacy of kain soul reaver,1999-08-16,3.7,260.0,260.0,1300.0,22.0,833.0,328.0
9b9d50e139e7f838031cedb4900fb345,mega man x7,2003-07-17,1.4,231.0,231.0,1300.0,6.0,385.0,113.0
6e54a2fbd3bbff675159377550e98fca,final fantasy 1 & 2 dawn of souls,2004-07-29,3.4,93.0,93.0,1100.0,26.0,207.0,63.0
11a7364a140f42699f2d92f9e420d420,mega man zx,2006-07-06,3.7,239.0,239.0,1300.0,29.0,540.0,159.0
bed407b2cdb1f54ccac85dc16a9fec41,metal gear 2 solid snake,1990-07-20,3.5,306.0,306.0,1200.0,19.0,501.0,183.0
63d7b77a7f6af7f9b6251647c0723126,the missing j.j. macfield and the island of memories,2018-10-11,3.8,241.0,241.0,779.0,30.0,491.0,366.0
1acca894ad5805ab071981129a4bcef2,silent hill 2 restless dreams,2001-12-19,4.5,90.0,90.0,514.0,14.0,130.0,81.0
6d3b40ecd19d1038d42044615531a4f0,friday the 13th the game,2017-05-25,2.6,170.0,170.0,2200.0,12.0,198.0,67.0
69d63b603b21e16279ed654c45c02727,quake 2,1997-12-09,3.4,242.0,242.0,1500.0,18.0,469.0,162.0
132d6ccccf07bd6749d377c57b34d75a,nba jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0
6394db1eaede9a9a85a30e75d46958b6,final fantasy 10 hd remaster,2013-12-26,4.3,139.0,139.0,867.0,48.0,300.0,76.0
ec879b2a7e0861e31d1b475d52c729b1,mario vs. donkey kong,2004-05-24,3.3,171.0,171.0,1500.0,16.0,252.0,92.0
3d3d750b8bbb922b59f785c286b67032,kenshi,2018-12-06,4.0,90.0,90.0,527.0,49.0,279.0,257.0
6d4573598f6736470aa759b7938116b9,remember me,2013-06-03,2.9,179.0,179.0,1600.0,22.0,526.0,239.0
bdd235ad3587526e43fa9790aaebc42b,alpha protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0
4f5062ed41d16867e1451d213e59d25b,indivisible,2019-10-08,3.1,211.0,211.0,969.0,56.0,839.0,349.0
d61a69c7a48147d65421699af5b37e9c,jazzpunk,2014-02-07,3.6,122.0,122.0,935.0,5.0,213.0,165.0
d1cb576fde2d070dac7c03ef23fc13fd,need for speed hot pursuit,2010-11-16,3.3,148.0,148.0,2000.0,23.0,182.0,54.0
a48f0734a401ad8abb0c0d0049342847,the house in fata morgana a requiem for innocence,2015-08-16,4.3,123.0,123.0,625.0,34.0,275.0,180.0
7abdc40b5382fab42f7d54877c9f2eb5,phantom brigade,2023-02-28,2.8,16.0,16.0,16.0,10.0,30.0,51.0
341eaa1562bbb33c49916156a9fbc4eb,altered beast,1988-08-01,2.5,211.0,211.0,1500.0,2.0,154.0,55.0
06c7e96dcd185b8f823e1a711b50b812,broken age,2014-01-28,3.1,180.0,180.0,1300.0,21.0,663.0,139.0
ba88c45e2508f68d74d1101fe6d52ddd,telling lies,2019-08-23,2.8,186.0,186.0,646.0,15.0,244.0,163.0
c14281aed2c4d1e72cc588ff7723ccf6,saints row gat out of hell,2015-01-20,2.4,159.0,159.0,2000.0,13.0,412.0,75.0
bab14a9eebdaab37b87faeaa8132d361,ratchet & clank size matters,2007-02-13,2.8,172.0,172.0,1500.0,10.0,287.0,115.0
20a499add3d28a45a35c91565a50ff26,mario hoops 3 on 3,2006-07-27,3.5,132.0,132.0,1800.0,2.0,134.0,69.0
7874e7fe631f4b4c3590417e81f36f94,mario power tennis,2004-10-28,3.5,150.0,150.0,1900.0,6.0,146.0,91.0
998a064e09515af51744bec8ea240a23,keep talking and nobody explodes,2015-07-16,3.7,144.0,144.0,2000.0,26.0,198.0,106.0
26df33d932a7ad9da1fb1c433e902361,the swapper,2013-05-30,3.4,130.0,130.0,1100.0,10.0,341.0,93.0
87daf867f94bc9f36e1b486900fce68e,ms. pac man,1982-02-03,3.6,198.0,198.0,1600.0,1.0,45.0,38.0
85de03fcf3ca7adb6a2e3ce2a9a881fb,gun,2005-11-05,3.3,131.0,131.0,1400.0,5.0,276.0,152.0
c64cdf76359ef592ae6a7b8ff4c9fbe4,naruto ultimate ninja 3,2005-12-22,3.5,120.0,120.0,1900.0,2.0,67.0,32.0
bb1540a2f90dbb142fea0d551aff51b0,the ultimate doom,1995-04-30,4.1,148.0,148.0,1200.0,36.0,205.0,71.0
37003fa44138000c934fc7a03005386d,superman the new superman adventures,1999-05-31,0.7,69.0,69.0,859.0,2.0,76.0,55.0
a4b079b8d19321669b15f80556098684,ruiner,2017-09-26,3.2,177.0,177.0,1100.0,38.0,701.0,177.0
c6b376ceb55ad62827ba53938a86b784,the lord of the rings the two towers,2002-10-21,3.3,100.0,100.0,1600.0,8.0,172.0,72.0
37a29e6279bf5ffbc82a8aa99259d181,dragon quest 2 luminaries of the legendary line,2005-12-31,3.0,215.0,215.0,891.0,40.0,399.0,167.0
f6bd001af96c432ef98057e44f505356,chivalry medieval warfare,2012-10-16,2.9,73.0,73.0,1600.0,2.0,143.0,23.0
b818a18329abd6b996e81f53482d8d53,fifa 14,2013-09-24,3.2,92.0,92.0,2200.0,8.0,52.0,13.0
a5fad2e91ccb3dde22dea77554b5942a,bit.trip runner,2010-05-14,3.1,58.0,58.0,1200.0,7.0,195.0,57.0
aacf7aaa18d15b10e225e9597ef1c8d5,pokémon pinball ruby & sapphire,2003-08-01,3.5,135.0,135.0,1600.0,23.0,136.0,69.0
20dcd584a4b06dd2b8a2fb14676a1678,fifa 13,2012-09-25,3.2,62.0,62.0,1600.0,2.0,34.0,12.0
e7740593e9f621f2bd502f1f47ec1f3d,la mulana,2012-07-13,3.9,170.0,170.0,492.0,30.0,474.0,219.0
f96f174edf31855a752926e820b268bd,the warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0
19eaa710dfe38e323cfc2f3502d2f3ec,mortal kombat xl,2016-03-01,3.6,95.0,95.0,1100.0,10.0,128.0,32.0
d48791cd57966eea1fdf0cf41a8f1a8f,anonymous;code,2022-07-28,4.2,40.0,40.0,8.0,1.0,57.0,156.0
a959c8cc6b57c3c35d4698561e2f4259,higurashi no naku koro ni chapter 2 watanagashi,2002-12-29,3.7,118.0,118.0,1200.0,49.0,242.0,92.0
273b8899be5d79a0cbbd91c3fb51e4b2,aokana four rhythms across the blue,2016-01-08,3.9,32.0,32.0,164.0,20.0,127.0,101.0
da8722c68b141109bbbbfdbf2d15d009,shantae and the seven sirens,2020-03-27,3.5,118.0,118.0,512.0,31.0,384.0,331.0
b1c790df28b6f554faacc17558c2e40d,mega man zx advent,2007-07-12,3.6,173.0,173.0,976.0,19.0,462.0,110.0
f1d559bf2956e05aafceb5ae0fb7ad72,peggle deluxe,2007-03-06,3.7,69.0,69.0,939.0,18.0,70.0,13.0
72659fca4bc754a374f8fb187520c636,slither.io,2016-03-25,2.2,46.0,46.0,2100.0,1.0,21.0,4.0
f6717528ff7cf909c8251f53ae7c23d0,twisted metal,1995-11-05,3.1,117.0,117.0,986.0,1.0,148.0,81.0
c200f2ae733ad7facea6414e2d706656,dragon age origins awakening,2010-03-16,3.9,50.0,50.0,1000.0,14.0,200.0,54.0
212c29076f77d7bf4975aeeb3c560b38,parasite eve 2,1999-12-16,3.4,229.0,229.0,763.0,16.0,657.0,344.0
939922e3a38857050224ff350e806662,the jackbox party pack,2014-11-18,2.9,102.0,102.0,1400.0,6.0,93.0,27.0
706133a915f1c63008a5c03977508852,tom clancy's splinter cell pandora tomorrow,2004-03-23,3.4,137.0,137.0,1000.0,7.0,317.0,123.0
e10490ba901d3209c8c6cd9e3dcedd50,payday the heist,2011-10-18,2.9,55.0,55.0,1300.0,4.0,135.0,23.0
4025aafae269c601db9d045737ad1de5,pokémon rumble blast,2011-08-11,2.9,96.0,96.0,1200.0,8.0,95.0,39.0
fbac59335c79b5357c7a183d7436eedb,nicktoons unite!,2005-10-26,2.5,52.0,52.0,785.0,2.0,50.0,28.0
1a7ab9ba27b0de78f225696479601981,ruined king a league of legends story,2021-11-16,3.6,68.0,68.0,413.0,63.0,243.0,246.0
f7a496408d763b0ec2daf66957c1ce87,picross s3,2019-04-25,3.9,26.0,26.0,187.0,16.0,34.0,26.0
aba8f1edadcb42bfb336b85f16a5ca21,lisa the joyful,2015-08-24,3.7,126.0,126.0,1000.0,7.0,358.0,233.0
74a60878616194b712201b26d0afc6ae,the king of fighters '98,1998-07-23,3.9,231.0,231.0,1500.0,15.0,137.0,88.0
9b0dd9108dcb27b6cb4715e46e6b1414,kingdoms of amalur reckoning,2012-02-07,3.2,99.0,99.0,1200.0,22.0,365.0,106.0
f3d5d74372cad7002df6c77c7f4d6375,grand theft auto,1997-10-21,2.5,181.0,181.0,1600.0,4.0,225.0,109.0
22e9d9ad88daea1c75dff48c4e49d5a5,europa universalis 4,2013-08-13,3.8,135.0,135.0,1300.0,76.0,426.0,72.0
5d90b4012f5d0fc46946e4cc2813deb7,sonic the hedgehog 2,1992-10-16,2.8,157.0,157.0,1400.0,6.0,173.0,45.0
8b39e8d6a68286c22d98aa80a45ea8d6,guitar hero 5,2009-09-01,3.2,63.0,63.0,1100.0,0.0,65.0,22.0
81cbc8a2e0bb1bbc825a4a7c447435e3,silent hill homecoming,2008-09-30,2.1,206.0,206.0,1300.0,18.0,382.0,227.0
6e14ddd85587269d17a4ba609ecac465,mighty no. 9,2016-06-21,1.6,137.0,137.0,907.0,5.0,263.0,71.0
d00406cdaa28be221fff38478a5a0d06,dragon ball gt final bout,1997-08-21,1.8,83.0,83.0,1200.0,2.0,39.0,23.0
39ae157cd1db217ad766f17bc75c2623,killzone 3,2011-02-22,3.1,155.0,155.0,1300.0,6.0,249.0,91.0
aca1d7aa969e217f17040645b1293f1e,wwe smackdown vs. raw 2008,2007-11-09,3.1,62.0,62.0,1400.0,1.0,34.0,16.0
65d8074bd067c9dd3d5edae7cdcc4d85,children of morta,2019-09-03,3.4,153.0,153.0,727.0,54.0,385.0,136.0
91855833ad3c0186c48162f1b43cf3ae,the godfather,2006-03-21,3.6,121.0,121.0,1100.0,2.0,196.0,136.0
a193753441e201ebf3f0dee017d3b5f5,billy hatcher and the giant egg,2003-09-23,3.1,133.0,133.0,797.0,12.0,322.0,212.0
876b980de657c6529854ca6553783476,tekken tag tournament 2,2011-09-14,3.8,211.0,211.0,1700.0,7.0,140.0,95.0
978033c969295cba2919a4d2d4146af6,bloons td 5,2011-12-14,3.6,62.0,62.0,1600.0,15.0,46.0,13.0
d97409953c2646e5ca89cd01f09271bb,jojo's bizarre adventure,1999-10-31,3.7,65.0,65.0,634.0,10.0,93.0,82.0
39ace7dce2752fed6132c12f8f4a1327,another world,1991-12-31,3.3,232.0,232.0,939.0,8.0,332.0,201.0
9202a7f1ecf68d759302a7663da04343,back to the future the game,2010-12-22,3.2,94.0,94.0,763.0,5.0,223.0,67.0
86dc3f84a24b29ded9cfa18b683c78d4,team sonic racing,2019-05-21,2.9,264.0,264.0,1500.0,49.0,413.0,107.0
e93d7dfe4131ade5a5eaae1bc3ee377b,dragon's dogma,2012-05-22,3.7,210.0,210.0,1100.0,45.0,487.0,206.0
5af8cfc6c4d52d5880da7fda7b0a0bab,baldur's gate 3,2020-10-06,4.1,165.0,165.0,269.0,79.0,388.0,602.0
30151ada2f452424576dea19849435d9,the lego movie videogame,2014-02-04,2.8,184.0,184.0,1700.0,11.0,239.0,73.0
