title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,normalized_title,id
Marvel's Spider-Man Remastered,2020-11-12,4.2,335.0,335.0,2800.0,206.0,574.0,472.0,marvel's spider man remastered,1343c70cfdd4d05c
Alan Wake,2010-05-14,3.6,702.0,702.0,6200.0,96.0,2000.0,741.0,alan wake,d175de3585ab3707
A Way Out,2018-03-23,3.6,620.0,620.0,6400.0,127.0,945.0,668.0,a way out,ae882c7eb4d06b4f
LEGO Batman: The Video Game,2008-04-18,3.6,643.0,643.0,8800.0,82.0,920.0,152.0,lego batman the video game,2990cdacca4de6f5
Borderlands 3,2019-09-13,3.2,530.0,530.0,5700.0,356.0,2200.0,681.0,borderlands 3,319d38ec4c3a84bc
Dragon Ball FighterZ,2018-01-26,3.7,603.0,603.0,7800.0,258.0,715.0,325.0,dragon ball fighterz,5e446a02136a7ce5
Ico,2001-09-24,4.0,671.0,671.0,3500.0,83.0,1800.0,1200.0,ico,5a2b3955a933006d
Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,4.0,457.0,457.0,1800.0,387.0,2000.0,1300.0,shin megami tensei 3 nocturne hd remaster,9afb902c6866acd9
The Witness,2016-01-26,3.6,651.0,651.0,5300.0,186.0,2100.0,643.0,the witness,3937e1589e786062
Animal Crossing: New Leaf,2012-11-08,4.0,813.0,813.0,9900.0,156.0,586.0,383.0,animal crossing new leaf,b58ad514e2c45bd3
Wo Long: Fallen Dynasty,2023-03-03,3.5,284.0,284.0,513.0,241.0,390.0,727.0,wo long fallen dynasty,9ebbdcc6a110bacb
Final Fantasy VII Remake Intergrade,2021-06-10,4.2,445.0,445.0,2400.0,297.0,1400.0,790.0,final fantasy 7 remake intergrade,7e45b13c15befef4
Sonic Adventure 2,2001-06-23,3.6,842.0,842.0,5100.0,89.0,1000.0,342.0,sonic adventure 2,cf48b89b23fcc10a
Destiny 2,2017-09-06,2.9,507.0,507.0,8700.0,524.0,845.0,103.0,destiny 2,54f1c9c995bc9c72
Kirby's Dream Land,1992-04-27,3.2,691.0,691.0,5300.0,22.0,411.0,178.0,kirby's dream land,a74706c0ab005593
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,839.0,6000.0,40.0,656.0,269.0,sonic the hedgehog 3 & knuckles,035b501d43c1e59e
Resident Evil 2,1998-01-21,4.2,1100.0,1100.0,5500.0,54.0,1100.0,597.0,resident evil 2,cbbc09428e6bf925
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0,full metal daemon muramasa,ba2754b30ffbe082
Soma,2015-09-21,4.0,764.0,764.0,3900.0,122.0,2200.0,837.0,soma,4de19c177d1bddc9
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,492.0,8200.0,334.0,1100.0,636.0,the binding of isaac rebirth,6b0404ee6ed377dd
Luigi's Mansion 3,2019-10-31,3.8,800.0,800.0,5600.0,313.0,2200.0,1300.0,luigi's mansion 3,d4d148f02cbdae09
Katamari Damacy Reroll,2018-12-06,4.1,576.0,576.0,4300.0,199.0,1300.0,513.0,katamari damacy reroll,9f08185dc0442579
Friday Night Funkin',2020-11-01,2.8,203.0,203.0,4500.0,67.0,230.0,171.0,friday night funkin',311dac57d57d2263
Osu!,2007-09-16,3.1,187.0,187.0,7300.0,426.0,234.0,90.0,osu!,64c608f703fa38b2
The Legend of Zelda: Twilight Princess,2006-11-19,4.1,642.0,642.0,6000.0,82.0,1100.0,466.0,the legend of zelda twilight princess,2df0599ce62ac558
Bloodborne: The Old Hunters,2015-11-24,4.6,266.0,266.0,4400.0,68.0,930.0,616.0,bloodborne the old hunters,6bb344633dd21509
Fire Emblem Warriors: Three Hopes,2022-06-24,3.6,360.0,360.0,1100.0,305.0,761.0,576.0,fire emblem warriors three hopes,44edd10833759ad1
Super Smash Bros. for Nintendo 3DS,2014-09-13,3.3,545.0,545.0,10000.0,23.0,273.0,96.0,super smash bros. for nintendo 3ds,13e9a9bc82597456
The Legend of Heroes: Trails to Azure,2011-09-29,4.5,519.0,519.0,1400.0,72.0,714.0,701.0,the legend of heroes trails to azure,73c08dddcad78cbc
Super Mario RPG: Legend of the Seven Stars,1996-03-09,4.0,832.0,832.0,4400.0,133.0,2300.0,858.0,super mario rpg legend of the seven stars,d8db95dc7e80da59
Astral Chain,2019-08-30,3.6,568.0,568.0,3600.0,210.0,2300.0,1400.0,astral chain,ff293d98ba9c9d66
DmC: Devil May Cry,2013-01-15,3.0,432.0,432.0,6300.0,62.0,1200.0,448.0,dmc devil may cry,538be7c86a6cdfbc
Dragon Age: Origins,2009-11-03,4.0,712.0,712.0,6100.0,148.0,1700.0,534.0,dragon age origins,9121b3c05f8a8a50
Mario Kart 8,2014-05-29,3.9,643.0,643.0,9300.0,40.0,225.0,121.0,mario kart 8,bf37f5c160b976d1
Xenoblade Chronicles,2010-06-10,4.2,828.0,828.0,3900.0,142.0,1300.0,732.0,xenoblade chronicles,b314e1aca006aee6
The Forgotten City,2021-07-28,3.9,471.0,471.0,1700.0,53.0,818.0,701.0,the forgotten city,4ab77c214d1c5a24
Untitled Goose Game,2019-09-20,3.6,642.0,642.0,6500.0,137.0,1300.0,1200.0,untitled goose game,87d4a77de0cf3a28
Sonic Adventure 2: Battle,2001-12-20,3.7,742.0,742.0,6800.0,78.0,771.0,248.0,sonic adventure 2 battle,d47bcf8ac1c9db1b
Saints Row: The Third,2011-11-15,3.4,482.0,482.0,9400.0,74.0,879.0,210.0,saints row the third,db396fe91563c796
Call of Duty: Black Ops III,2015-11-06,3.1,550.0,550.0,8200.0,78.0,625.0,185.0,call of duty black ops 3,a5d4e4814d8b1ef9
Pokémon Red,1996-02-27,3.4,734.0,734.0,8800.0,57.0,425.0,154.0,pokémon red,637365642362ad70
Tinykin,2022-08-30,4.0,416.0,416.0,753.0,39.0,276.0,376.0,tinykin,813f8a8b5449715c
Dragon's Dogma: Dark Arisen,2013-04-23,3.8,458.0,458.0,3300.0,215.0,2200.0,469.0,dragon's dogma dark arisen,1c500b5cd2d226ca
Brawlhalla,2014-04-30,2.6,295.0,295.0,6900.0,146.0,294.0,36.0,brawlhalla,20eb7612425d8895
Pokémon Unite,2021-07-20,2.7,285.0,285.0,4500.0,263.0,184.0,65.0,pokémon unite,a42946dc8db01139
Black Mesa,2020-03-06,4.1,459.0,459.0,3700.0,200.0,1500.0,600.0,black mesa,b514a8fab2383494
The Messenger,2018-08-30,3.8,613.0,613.0,3700.0,157.0,1700.0,702.0,the messenger,13aa03593868bf1d
Jet Set Radio,2012-09-18,3.7,504.0,504.0,3500.0,112.0,1900.0,671.0,jet set radio,32735bef00753e88
Pathologic 2,2019-05-23,4.3,513.0,513.0,1300.0,155.0,1800.0,1300.0,pathologic 2,fcc7f22470b5e091
Tactics Ogre: Reborn,2022-11-11,4.1,206.0,206.0,279.0,137.0,599.0,620.0,tactics ogre reborn,6b685fc5610afbc7
Hyper Light Drifter,2016-03-31,3.8,599.0,599.0,4000.0,160.0,2600.0,981.0,hyper light drifter,61a41eee74690a90
Left 4 Dead,2008-11-17,3.6,488.0,488.0,8600.0,35.0,772.0,213.0,left 4 dead,c3fb2f57c8f471b0
The 25th Ward: The Silver Case,2018-03-13,4.4,482.0,482.0,751.0,68.0,1000.0,738.0,the 25th ward the silver case,1a9acd8415c2fcc9
Darkest Dungeon,2016-01-19,3.6,476.0,476.0,5200.0,328.0,2300.0,504.0,darkest dungeon,200db0f2ba9d5d35
Roblox,2006-09-01,2.8,187.0,187.0,5100.0,213.0,102.0,14.0,roblox,48f0822c81652dc0
The Last Guardian,2016-12-06,3.7,658.0,658.0,3200.0,83.0,2300.0,1300.0,the last guardian,0b7848ad8f3fb62d
Drakengard 3,2013-12-19,3.8,503.0,503.0,1900.0,128.0,1400.0,946.0,drakengard 3,5c3082ddb494adb0
Half-Life 2: Episode One,2006-06-01,3.7,469.0,469.0,7000.0,39.0,1600.0,262.0,half life 2 episode one,ea52bb23fd6ef451
Assassin's Creed Revelations,2011-11-14,3.3,628.0,628.0,8700.0,64.0,1000.0,343.0,assassin's creed revelations,e0f0903b7c82cc4c
Half-Life 2: Episode Two,2007-10-09,4.1,517.0,517.0,6900.0,43.0,1800.0,301.0,half life 2 episode two,618c597926f4f2e0
Mega Man,1987-12-17,2.8,639.0,639.0,5400.0,26.0,452.0,152.0,mega man,f5d17010a5d77234
PowerWash Simulator,2021-05-19,3.7,304.0,304.0,1700.0,242.0,255.0,274.0,powerwash simulator,79279e31eae8db22
Cave Story,2004-12-20,4.2,543.0,543.0,3700.0,87.0,1300.0,693.0,cave story,bdc852793ae152f0
Final Fantasy XIV: Shadowbringers,2019-07-02,4.6,401.0,401.0,3000.0,192.0,517.0,267.0,final fantasy xiv shadowbringers,7cbfe33333161677
Days Gone,2019-04-26,3.2,610.0,610.0,3900.0,212.0,1800.0,644.0,days gone,e243b612b80c63c3
Tom Clancy's Rainbow Six Siege,2015-12-01,3.2,424.0,424.0,7900.0,302.0,381.0,139.0,tom clancy's rainbow six siege,790168fb05a72c5a
Trek to Yomi,2022-05-05,2.7,262.0,262.0,1000.0,67.0,457.0,446.0,trek to yomi,c075d51d7c11ac77
Sonic CD,1993-09-23,3.4,629.0,629.0,4900.0,43.0,656.0,223.0,sonic cd,c7cb2c1ad369a2dd
Mario Kart: Double Dash!!,2003-11-07,3.9,808.0,808.0,8400.0,31.0,449.0,265.0,mario kart double dash!!,eebd8ef5fd73ce27
Rayman Origins,2011-11-15,3.8,547.0,547.0,6200.0,85.0,1200.0,417.0,rayman origins,6ea60ca6b65f4228
Klonoa Phantasy Reverie Series,2022-07-08,3.8,197.0,197.0,647.0,119.0,563.0,782.0,klonoa phantasy reverie series,70cd0db41d0f0c81
Hitman 2,2018-11-13,4.0,605.0,605.0,5000.0,164.0,1800.0,607.0,hitman 2,fc84eb71dc53839e
Max Payne 3,2012-05-15,3.7,593.0,593.0,5600.0,43.0,1000.0,518.0,max payne 3,dab46445dbe4b92e
Catherine: Full Body,2019-02-14,3.8,451.0,451.0,2600.0,152.0,1700.0,1200.0,catherine full body,f036f8d680bef3d7
Kirby: Planet Robobot,2016-04-28,4.2,669.0,669.0,3600.0,82.0,1000.0,644.0,kirby planet robobot,2d5f2ca3902d77b5
Battlefield 1,2016-10-21,3.4,513.0,513.0,7200.0,108.0,741.0,150.0,battlefield 1,113ff0f96457b314
Kirby’s Return to Dream Land Deluxe,2023-02-24,4.2,230.0,230.0,408.0,159.0,246.0,513.0,kirby’s return to dream land deluxe,ebb5654adf5a03d9
Persona 2: Eternal Punishment,2000-06-29,4.1,594.0,594.0,1600.0,107.0,2000.0,993.0,persona 2 eternal punishment,b94690c7f241b783
Star Wars Battlefront II,2017-11-17,3.1,534.0,534.0,7800.0,128.0,826.0,140.0,star wars battlefront 2,b1d43cd331b4bdca
Super Paper Mario,2007-04-09,3.8,688.0,688.0,6200.0,76.0,1500.0,572.0,super paper mario,3020c4107f5d7436
The Great Ace Attorney 2: Resolve,2017-08-03,4.6,386.0,386.0,1100.0,75.0,771.0,468.0,the great ace attorney 2 resolve,e68b5e07c3acb8a6
Bugsnax,2020-11-12,3.6,625.0,625.0,2700.0,141.0,1300.0,671.0,bugsnax,2afc9e9617525cbb
Star Wars: Battlefront II,2005-10-31,4.0,650.0,650.0,7700.0,35.0,520.0,189.0,star wars battlefront 2,9694b908f27ed8f1
Pokémon Shield,2019-11-15,2.9,548.0,548.0,6300.0,193.0,514.0,253.0,pokémon shield,739f156c87f3838a
Super Castlevania IV,1991-10-31,3.7,627.0,627.0,3700.0,45.0,863.0,271.0,super castlevania 4,6c294022eeca67e7
Brothers: A Tale of Two Sons,2013-08-07,3.5,511.0,511.0,4000.0,28.0,1300.0,334.0,brothers a tale of two sons,132d3e0c5a851b70
Call of Duty: Modern Warfare,2019-10-25,3.4,525.0,525.0,5100.0,84.0,431.0,339.0,call of duty modern warfare,c6825f10a6b7b330
GoldenEye 007,1997-08-23,3.6,610.0,610.0,4500.0,60.0,646.0,334.0,goldeneye 007,9cad93baf683b909
"WarioWare, Inc.: Mega Microgames!",2003-03-21,3.9,523.0,523.0,3500.0,43.0,374.0,227.0,warioware inc. mega microgames!,42047bec4a39054a
Evil West,2022-11-22,3.3,148.0,148.0,335.0,38.0,293.0,510.0,evil west,71edb30d0a1dcbc9
Gravity Rush 2,2017-01-18,3.9,516.0,516.0,2100.0,122.0,1900.0,1000.0,gravity rush 2,d9fa845b2f3c6998
Metroid Prime 2: Echoes,2004-11-15,4.0,606.0,606.0,3000.0,75.0,1800.0,588.0,metroid prime 2 echoes,ad780cccb435622e
The Forest,2018-04-30,3.2,293.0,293.0,4500.0,143.0,597.0,291.0,the forest,b49169d68cd72af4
CrossCode,2018-09-20,4.0,351.0,351.0,1500.0,213.0,1500.0,741.0,crosscode,ffc3543fcf0ba0c1
Sekiro: Shadows Die Twice - GOTY Edition,2020-10-28,4.6,173.0,173.0,1400.0,153.0,461.0,373.0,sekiro shadows die twice goty edition,ebdce6cab2d053ed
Saints Row IV,2013-08-19,3.1,386.0,386.0,7200.0,64.0,775.0,176.0,saints row 4,d2273ca4dfe8cde3
Fallout 2,1998-10-29,4.1,532.0,532.0,2400.0,72.0,2100.0,493.0,fallout 2,703d66f332988703
Chrono Cross,1999-11-18,4.0,554.0,554.0,1700.0,60.0,1500.0,768.0,chrono cross,a19f8f73744d27e5
Fire Emblem: Path of Radiance,2005-04-20,4.2,703.0,703.0,2900.0,155.0,1500.0,716.0,fire emblem path of radiance,e63a122002b6b4ae
Kingdom Hearts Final Mix,2002-12-26,3.8,428.0,428.0,3700.0,104.0,452.0,162.0,kingdom hearts final mix,d69e83309aa4aae3
Professor Layton and the Curious Village,2007-02-15,3.7,439.0,439.0,4200.0,128.0,879.0,407.0,professor layton and the curious village,2e7a3e96c45b427b
Ys VIII: Lacrimosa of Dana,2016-07-21,4.2,620.0,620.0,1900.0,131.0,1100.0,575.0,ys 8 lacrimosa of dana,619869ec02598d0a
Hotel Dusk: Room 215,2007-01-22,4.0,439.0,439.0,1600.0,87.0,1300.0,838.0,hotel dusk room 215,32e4b6d9de9c91f7
Postal 2,2003-04-13,3.4,338.0,338.0,3400.0,67.0,739.0,183.0,postal 2,1000305b22b1b6ff
Fez,2012-04-13,3.6,493.0,493.0,4400.0,90.0,1500.0,561.0,fez,29e4c03a9e35009f
Marvel's Midnight Suns,2022-12-02,3.9,172.0,172.0,280.0,145.0,277.0,459.0,marvel's midnight suns,b58175a40c201fc0
Streets of Rage 4,2020-04-30,3.9,620.0,620.0,2900.0,80.0,693.0,538.0,streets of rage 4,69b7def078f44f61
Shin Megami Tensei: Persona,2009-10-22,2.9,416.0,416.0,2500.0,161.0,1600.0,797.0,shin megami tensei persona,7b0d9548ba72986e
Kirby's Return to Dream Land,2011-10-24,4.0,509.0,509.0,4100.0,58.0,675.0,409.0,kirby's return to dream land,7128aeb5d1a02de5
BioShock 2 Remastered,2016-09-14,3.7,295.0,295.0,2400.0,71.0,2000.0,246.0,bioshock 2 remastered,8030ab2ba85171b7
God of War: Chains of Olympus,2008-03-04,3.2,396.0,396.0,4000.0,31.0,599.0,300.0,god of war chains of olympus,13c8b6596fdf7a42
Splatoon,2015-05-28,3.7,509.0,509.0,6100.0,28.0,320.0,227.0,splatoon,b00e1957076ed5b3
Nickelodeon All-Star Brawl,2021-10-05,2.5,251.0,251.0,1900.0,51.0,280.0,172.0,nickelodeon all star brawl,8e96e641f321ee8c
The Great Ace Attorney: Adventures,2015-07-09,4.1,385.0,385.0,1600.0,141.0,838.0,586.0,the great ace attorney adventures,e313aa92dc5cb92c
Sonic Rush,2005-11-15,3.6,536.0,536.0,4600.0,61.0,671.0,292.0,sonic rush,9db75e5af720e5b1
Chrono Trigger,2008-11-20,4.4,295.0,295.0,2400.0,135.0,1300.0,499.0,chrono trigger,71895b41a8c712df
Street Fighter V,2016-02-15,3.0,377.0,377.0,5000.0,109.0,482.0,166.0,street fighter 5,2436b4d816ac8e54
Somerville,2022-11-15,2.8,169.0,169.0,442.0,20.0,200.0,377.0,somerville,2dcd210e6179d9c7
Bully: Scholarship Edition,2008-02-04,4.0,330.0,330.0,3900.0,92.0,1000.0,457.0,bully scholarship edition,c99eedf0874f1fb2
Borderlands: The Pre-Sequel,2014-10-14,2.9,375.0,375.0,5300.0,100.0,1900.0,238.0,borderlands the pre sequel,0372c920e6f4ef2c
Star Wars Jedi: Survivor,2023-04-28,,250.0,250.0,13.0,2.0,367.0,1400.0,star wars jedi survivor,cb6bdb6f67dde196
Alice: Madness Returns,2011-06-14,3.5,358.0,358.0,2800.0,113.0,1200.0,636.0,alice madness returns,f4b70c9e910ce4c2
Super Mario 3D All-Stars,2020-09-18,3.5,422.0,422.0,4700.0,391.0,1600.0,319.0,super mario 3d all stars,05874abeca1a9c10
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,3.9,426.0,426.0,2500.0,119.0,1400.0,583.0,s.t.a.l.k.e.r. shadow of chernobyl,1b17770744ebd241
JoJo’s Bizarre Adventure: All-Star Battle R,2022-09-01,3.4,122.0,122.0,796.0,71.0,191.0,372.0,jojo’s bizarre adventure all star battle r,aee4373abae86638
Geometry Dash,2013-08-12,3.1,197.0,197.0,5100.0,95.0,181.0,42.0,geometry dash,863589afb02712f1
Mario + Rabbids Sparks of Hope,2022-10-20,3.9,253.0,253.0,356.0,145.0,394.0,645.0,mario + rabbids sparks of hope,c89ba944ba594173
Back 4 Blood,2021-10-12,2.5,284.0,284.0,2900.0,137.0,489.0,335.0,back 4 blood,d7115c830fbe46ff
Half-Life: Alyx,2020-03-23,4.6,515.0,515.0,1900.0,210.0,1200.0,1400.0,half life alyx,492db58df14224f2
Hyper Demon,2022-09-19,4.1,99.0,99.0,245.0,26.0,231.0,268.0,hyper demon,41819d71d5e2e496
Mortal Kombat,2011-04-19,3.6,468.0,468.0,6600.0,19.0,289.0,120.0,mortal kombat,c0d0669fe5420329
Resident Evil,1996-03-22,3.7,688.0,688.0,3400.0,41.0,577.0,323.0,resident evil,4c2c6452511a523c
Call of Duty: Ghosts,2013-11-05,2.4,411.0,411.0,6500.0,9.0,353.0,150.0,call of duty ghosts,40140096c65ca7f7
Ridge Racer Type 4,1998-12-03,4.2,465.0,465.0,1000.0,33.0,436.0,316.0,ridge racer type 4,c736bffa5a5d2121
Lil Gator Game,2022-12-14,4.1,137.0,137.0,247.0,22.0,167.0,314.0,lil gator game,444fff2b0cc13bee
Oxenfree,2016-01-14,3.6,592.0,592.0,3900.0,70.0,1700.0,449.0,oxenfree,4bb4e27041789d6c
Overcooked! 2,2018-08-07,3.6,414.0,414.0,4900.0,227.0,889.0,184.0,overcooked! 2,cbdbb8dbbb7de3ef
Before Your Eyes,2021-04-08,4.2,421.0,421.0,1200.0,25.0,584.0,631.0,before your eyes,c35d6a3046de03b7
Sly Cooper and the Thievius Raccoonus,2002-09-23,3.7,525.0,525.0,3700.0,44.0,772.0,391.0,sly cooper and the thievius raccoonus,be1bd9b1baeb0a1f
Nobody Saves the World,2022-01-18,3.5,256.0,256.0,949.0,99.0,399.0,385.0,nobody saves the world,7a3f95edcf7e0667
Crazy Taxi,1999-02-12,3.6,425.0,425.0,4800.0,19.0,556.0,227.0,crazy taxi,bf1e30e2e2240a7b
Chrono Cross: The Radical Dreamers Edition,2022-04-07,3.6,130.0,130.0,358.0,65.0,775.0,763.0,chrono cross the radical dreamers edition,0cdc374e5084e003
Spore,2008-09-04,3.3,238.0,238.0,6000.0,34.0,427.0,170.0,spore,3304a95150ef63e4
Dwarf Fortress,2022-12-06,4.6,48.0,48.0,225.0,80.0,181.0,195.0,dwarf fortress,58f77757643eb2a6
Klonoa 2: Lunatea's Veil,2001-03-22,4.2,379.0,379.0,1100.0,31.0,573.0,399.0,klonoa 2 lunatea's veil,202c7a1bffada3ec
Pokémon Blue,1996-10-15,3.6,549.0,549.0,5900.0,50.0,287.0,101.0,pokémon blue,d2376a90b15f8640
Planescape: Torment,1999-12-12,4.3,417.0,417.0,1100.0,74.0,1100.0,518.0,planescape torment,7378a9cdc66fdbb7
Far Cry 3: Blood Dragon,2013-05-01,3.4,329.0,329.0,4400.0,15.0,946.0,275.0,far cry 3 blood dragon,e540a5bce5b65e6c
BattleBlock Theater,2013-04-03,3.5,272.0,272.0,5500.0,83.0,750.0,163.0,battleblock theater,989915975831a919
The Beginner's Guide,2015-10-01,4.0,443.0,443.0,2700.0,7.0,415.0,484.0,the beginner's guide,afe3a8ed4e649c25
We Love Katamari Reroll + Royal Reverie,2023-06-02,,51.0,51.0,3.0,0.0,74.0,291.0,we love katamari reroll + royal reverie,6427f5cf8241b463
Naruto Shippuden: Ultimate Ninja Storm 4,2016-02-04,3.5,264.0,264.0,4800.0,45.0,366.0,134.0,naruto shippuden ultimate ninja storm 4,1e8db604550ef87c
Mega Man 3,1990-09-28,3.4,599.0,599.0,3800.0,25.0,470.0,140.0,mega man 3,dc692b438b6559c8
Ni no Kuni: Wrath of the White Witch,2011-11-17,3.7,438.0,438.0,2400.0,161.0,1700.0,682.0,ni no kuni wrath of the white witch,6983b0004ebbb292
Fortnite: Chapter 4,2022-12-04,3.5,70.0,70.0,365.0,77.0,9.0,2.0,fortnite chapter 4,99a5677b0450cc13
Danganronpa Another Episode: Ultra Despair Girls,2015-09-01,2.7,276.0,276.0,3400.0,92.0,797.0,355.0,danganronpa another episode ultra despair girls,3a856289c7e4cc37
The Artful Escape,2021-09-09,3.3,346.0,346.0,1100.0,38.0,381.0,353.0,the artful escape,78ed99ae0c7132c7
Dishonored: Definitive Edition,2013-10-08,4.1,229.0,229.0,1600.0,55.0,691.0,140.0,dishonored definitive edition,9fb58695883c6ecb
Pac-Man World Re-Pac,2022-08-25,3.5,161.0,161.0,368.0,25.0,191.0,294.0,pac man world re pac,667ee45a3853d720
Ib,2022-04-11,4.0,114.0,114.0,787.0,13.0,322.0,453.0,ib,2a68a13461b70681
Castlevania: Circle of the Moon,2001-03-21,3.0,362.0,362.0,2100.0,62.0,742.0,272.0,castlevania circle of the moon,116c929fda3f5da5
Higurashi: When They Cry,2002-08-10,4.2,311.0,311.0,1100.0,97.0,545.0,435.0,higurashi when they cry,92c21ca921b1bfb8
Life is Strange: Before the Storm,2017-08-31,3.3,468.0,468.0,4000.0,66.0,765.0,359.0,life is strange before the storm,7f766af5934232fe
Darkwood,2017-08-17,3.9,262.0,262.0,836.0,97.0,1000.0,406.0,darkwood,89df057d4cce14d5
Beyond Good & Evil,2003-11-11,3.9,436.0,436.0,2300.0,35.0,1500.0,629.0,beyond good & evil,9f053be12993701d
Metroid II: Return of Samus,1991-08-26,3.1,445.0,445.0,2100.0,39.0,595.0,193.0,metroid 2 return of samus,29283ed40a41e12a
Shenmue,1999-12-29,3.8,496.0,496.0,1600.0,61.0,993.0,494.0,shenmue,ca4250b53fa0c171
Project Zomboid,2013-11-08,3.6,133.0,133.0,1700.0,205.0,319.0,212.0,project zomboid,d2733c30373d4518
Crash Team Racing,1999-09-30,4.0,455.0,455.0,4800.0,18.0,327.0,165.0,crash team racing,9ac152b21e1f6393
Carrion,2020-07-23,3.3,432.0,432.0,2800.0,83.0,729.0,601.0,carrion,b98dd350f0ee4450
Gears of War 2,2008-11-07,3.7,504.0,504.0,4600.0,31.0,522.0,225.0,gears of war 2,38a530d8bd510775
Phoenix Wright: Ace Attorney - Dual Destinies,2013-07-25,3.4,430.0,430.0,3300.0,105.0,1100.0,497.0,phoenix wright ace attorney dual destinies,69f5e3a555a14d77
The Legend of Zelda: Oracle of Seasons,2001-02-27,3.7,544.0,544.0,3100.0,65.0,1600.0,489.0,the legend of zelda oracle of seasons,41bb2f50e4dd5eb6
Wild Hearts,2023-02-16,3.2,103.0,103.0,73.0,45.0,108.0,246.0,wild hearts,8770df7c2d516026
God of War: Ascension,2013-03-12,2.9,318.0,318.0,2700.0,27.0,625.0,351.0,god of war ascension,9ed0f58fcc3535fc
Xenosaga Episode III: Also sprach Zarathustra,2006-07-06,4.3,399.0,399.0,762.0,23.0,908.0,448.0,xenosaga episode 3 also sprach zarathustra,d1112e2b8d149d1b
Kirby's Dream Land 3,1997-11-27,3.4,469.0,469.0,2600.0,49.0,750.0,179.0,kirby's dream land 3,b3f9f16276523993
Castlevania: Harmony of Dissonance,2002-06-06,3.2,399.0,399.0,2000.0,51.0,802.0,288.0,castlevania harmony of dissonance,b3e09a1c8cf840c6
Shantae and the Pirate's Curse,2014-10-22,3.8,392.0,392.0,2200.0,72.0,1100.0,449.0,shantae and the pirate's curse,6fa62de124549640
Happy Wheels,2010-06-04,2.8,124.0,124.0,5100.0,3.0,61.0,21.0,happy wheels,7b0999b7deabd24c
Guilty Gear XX Accent Core Plus R,2012-09-20,4.1,423.0,423.0,2500.0,142.0,301.0,142.0,guilty gear xx accent core plus r,b7508dd286679e2b
Fire Emblem Fates: Birthright,2015-06-25,2.7,405.0,405.0,4300.0,107.0,801.0,260.0,fire emblem fates birthright,d69ced9b03009569
Final Fantasy IV,1991-07-19,3.7,530.0,530.0,2700.0,60.0,964.0,379.0,final fantasy 4,46d4ab2a98e41d3f
Devil May Cry 5: Special Edition,2020-11-10,4.5,265.0,265.0,1000.0,70.0,416.0,286.0,devil may cry 5 special edition,06fc66b1b78009a3
Castlevania III: Dracula's Curse,1990-09-01,3.6,501.0,501.0,2400.0,36.0,606.0,217.0,castlevania 3 dracula's curse,5fdf635ee6fd989c
Gloomwood,2022-09-05,4.0,141.0,141.0,265.0,36.0,338.0,459.0,gloomwood,3fa770d5938b0ccd
Call of Duty: Advanced Warfare,2014-11-03,2.5,415.0,415.0,5200.0,13.0,308.0,151.0,call of duty advanced warfare,5f2711127116ad05
The Legend of Heroes: Trails of Cold Steel,2013-09-26,3.7,499.0,499.0,2100.0,129.0,1000.0,461.0,the legend of heroes trails of cold steel,a5c57cb40a13471b
Metal Gear Solid 3: Snake Eater HD Edition,2011-11-08,4.6,293.0,293.0,2500.0,34.0,554.0,244.0,metal gear solid 3 snake eater hd edition,7548c9010622a585
Mario Kart: Super Circuit,2001-07-21,2.8,389.0,389.0,3700.0,24.0,256.0,101.0,mario kart super circuit,e649f8bbe5440704
Pokémon Shining Pearl,2021-11-18,2.9,281.0,281.0,1900.0,203.0,444.0,199.0,pokémon shining pearl,227dd37cb36baada
PUBG: Battlegrounds,2017-12-20,2.4,299.0,299.0,5200.0,46.0,253.0,32.0,pubg battlegrounds,17ff5abebbf6016f
Earthblade,2024-12-31,,83.0,83.0,0.0,1.0,103.0,529.0,earthblade,4cee0a8a52199502
Tetris,1989-05-14,4.0,197.0,197.0,2500.0,18.0,76.0,21.0,tetris,aed91aaa5571306e
Rule of Rose,2006-01-19,3.8,394.0,394.0,727.0,33.0,796.0,770.0,rule of rose,e3b00ced92804a37
Lollipop Chainsaw,2012-06-12,3.4,295.0,295.0,1600.0,32.0,717.0,695.0,lollipop chainsaw,a4399a5f43a76d32
Pokémon LeafGreen,2004-01-29,3.8,413.0,413.0,5900.0,62.0,326.0,128.0,pokémon leafgreen,5da49f8e3c68674d
Bowser's Fury,2021-02-12,3.9,497.0,497.0,2100.0,35.0,466.0,314.0,bowser's fury,cf768cf37d181267
ZeroRanger,2018-09-28,4.3,317.0,317.0,561.0,30.0,422.0,356.0,zeroranger,e29dc73a189a5f3b
Labyrinth of Galleria: The Moon Society,2020-11-26,4.3,49.0,49.0,67.0,26.0,120.0,193.0,labyrinth of galleria the moon society,e29523f9b8b2eff7
Street Fighter II,1991-02-01,3.5,433.0,433.0,4300.0,11.0,158.0,99.0,street fighter 2,a3c007087afdc197
Resident Evil: Revelations,2012-01-26,3.2,469.0,469.0,2900.0,55.0,939.0,297.0,resident evil revelations,142213189eef8214
