id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
1cafabbc1604c63c5ffa42377ff97ff9,street fighter 2 turbo,1993-07-11,3.7,174.0,174.0,1600.0,5.0,89.0,50.0
07f66ea70a02eedddd85a4aa60562e82,tekken 4,2001-07-01,3.4,243.0,243.0,1900.0,9.0,144.0,109.0
7dfc50ba085c5962595a207226c245ab,legacy of kain soul reaver,1999-08-16,3.7,260.0,260.0,1300.0,22.0,833.0,328.0
466453730ee21c44429120bf0f637753,mega man x7,2003-07-17,1.4,231.0,231.0,1300.0,6.0,385.0,113.0
c2a5d9e1e7d8b10893cef3e75f6c187d,final fantasy 1 & 2 dawn of souls,2004-07-29,3.4,93.0,93.0,1100.0,26.0,207.0,63.0
f1e8406d7248a81b3f0b6a8da2e717b6,mega man zx,2006-07-06,3.7,239.0,239.0,1300.0,29.0,540.0,159.0
9f3addbc9337d7a21a7bd1cde468d379,metal gear 2 solid snake,1990-07-20,3.5,306.0,306.0,1200.0,19.0,501.0,183.0
df791cf16dca52a21d4dee2f23d25672,the missing j.j. macfield and the island of memories,2018-10-11,3.8,241.0,241.0,779.0,30.0,491.0,366.0
a50e270d95e39ec7064bb3425347c09c,silent hill 2 restless dreams,2001-12-19,4.5,90.0,90.0,514.0,14.0,130.0,81.0
dc1ac5a6e42d40009b990b8963db21f0,friday the 13th the game,2017-05-25,2.6,170.0,170.0,2200.0,12.0,198.0,67.0
7d9f373e953874ab0c72916d9b370099,quake 2,1997-12-09,3.4,242.0,242.0,1500.0,18.0,469.0,162.0
a1bde59c572317c9726021a4454e2ef2,nba jam,1993-06-02,3.6,106.0,106.0,847.0,0.0,64.0,23.0
753f5d3cfd54c45d4c83aed64e389d10,final fantasy 10 hd remaster,2013-12-26,4.3,139.0,139.0,867.0,48.0,300.0,76.0
f5c163a114cc1203301e634ec34c849b,mario vs. donkey kong,2004-05-24,3.3,171.0,171.0,1500.0,16.0,252.0,92.0
7e485e029d0afea902db5d17343e3aa6,kenshi,2018-12-06,4.0,90.0,90.0,527.0,49.0,279.0,257.0
5d8cad250b3977da44a2d34043844022,remember me,2013-06-03,2.9,179.0,179.0,1600.0,22.0,526.0,239.0
e63f1ce8603d604136f4e4794e5877e5,alpha protocol,2010-05-28,3.3,170.0,170.0,987.0,9.0,511.0,182.0
cf21f195739d1511a571102cf9bde9a0,indivisible,2019-10-08,3.1,211.0,211.0,969.0,56.0,839.0,349.0
340307574267863dae8c083275edb1d6,jazzpunk,2014-02-07,3.6,122.0,122.0,935.0,5.0,213.0,165.0
72a51d28184bbf112ee0f723d60792e7,need for speed hot pursuit,2010-11-16,3.3,148.0,148.0,2000.0,23.0,182.0,54.0
95a2a15b35ad12fec4c96cc0c841ca65,the house in fata morgana a requiem for innocence,2015-08-16,4.3,123.0,123.0,625.0,34.0,275.0,180.0
19005a415d10f01f34d298dabcdd6c9a,phantom brigade,2023-02-28,2.8,16.0,16.0,16.0,10.0,30.0,51.0
1af6ceed654516acad57a40fda9b6a44,altered beast,1988-08-01,2.5,211.0,211.0,1500.0,2.0,154.0,55.0
b2e315b180ecd115f63bd6e234e3b81f,broken age,2014-01-28,3.1,180.0,180.0,1300.0,21.0,663.0,139.0
223212d428f9eb4086167565092cfd33,telling lies,2019-08-23,2.8,186.0,186.0,646.0,15.0,244.0,163.0
d15bf562e5e20815541eedfc5bf00f0e,saints row gat out of hell,2015-01-20,2.4,159.0,159.0,2000.0,13.0,412.0,75.0
17ed2901a8de7ecc6a29c1d1dd81832e,ratchet & clank size matters,2007-02-13,2.8,172.0,172.0,1500.0,10.0,287.0,115.0
b0a55125f61ce6cb48078e9b17f86d80,mario hoops 3 on 3,2006-07-27,3.5,132.0,132.0,1800.0,2.0,134.0,69.0
b86f3ec3dec139bf8609637c4d997396,mario power tennis,2004-10-28,3.5,150.0,150.0,1900.0,6.0,146.0,91.0
866d123ff69f475b1f803d5426e545dd,keep talking and nobody explodes,2015-07-16,3.7,144.0,144.0,2000.0,26.0,198.0,106.0
8651389d0e1776056120be014b7e07bf,the swapper,2013-05-30,3.4,130.0,130.0,1100.0,10.0,341.0,93.0
6e3e8d1b46c5427c775f651bee9d743d,ms. pac man,1982-02-03,3.6,198.0,198.0,1600.0,1.0,45.0,38.0
cb692f905622262f19aba4d7e02df331,gun,2005-11-05,3.3,131.0,131.0,1400.0,5.0,276.0,152.0
763247e7d01296821889067728040821,naruto ultimate ninja 3,2005-12-22,3.5,120.0,120.0,1900.0,2.0,67.0,32.0
65055a4acefab4680a3db5513a7535de,the ultimate doom,1995-04-30,4.1,148.0,148.0,1200.0,36.0,205.0,71.0
e040e829788fc8ecdbed97706c370920,superman the new superman adventures,1999-05-31,0.7,69.0,69.0,859.0,2.0,76.0,55.0
cae7832007d79ef659f6d211b1ca4081,ruiner,2017-09-26,3.2,177.0,177.0,1100.0,38.0,701.0,177.0
ff30405d8c2e059f72b24d14beae839b,the lord of the rings the two towers,2002-10-21,3.3,100.0,100.0,1600.0,8.0,172.0,72.0
8634e7e3904762b61595460b89b21cf7,dragon quest 2 luminaries of the legendary line,2005-12-31,3.0,215.0,215.0,891.0,40.0,399.0,167.0
4329b943bedfba7e9a7ce16dd16d7642,chivalry medieval warfare,2012-10-16,2.9,73.0,73.0,1600.0,2.0,143.0,23.0
6a4a072f814103e915768e8b742de4b4,fifa 14,2013-09-24,3.2,92.0,92.0,2200.0,8.0,52.0,13.0
08667b62ed4460f25545ffa528543194,bit.trip runner,2010-05-14,3.1,58.0,58.0,1200.0,7.0,195.0,57.0
ea7ff5f400db706ed1e2d663e27be867,pokémon pinball ruby & sapphire,2003-08-01,3.5,135.0,135.0,1600.0,23.0,136.0,69.0
c96aacf58b3ae4f974f9cbaa34a3e78d,fifa 13,2012-09-25,3.2,62.0,62.0,1600.0,2.0,34.0,12.0
6498f2549d167db32167d827b7ddc0c4,la mulana,2012-07-13,3.9,170.0,170.0,492.0,30.0,474.0,219.0
37cf40d4f080e88d3265fcd53e5d8dc8,the warriors,2005-10-17,3.9,182.0,182.0,927.0,10.0,274.0,191.0
b65fe61174da44b4c23eed46d8e2c681,mortal kombat xl,2016-03-01,3.6,95.0,95.0,1100.0,10.0,128.0,32.0
458e2aa11e441dc681611496d4addf7e,anonymous;code,2022-07-28,4.2,40.0,40.0,8.0,1.0,57.0,156.0
041b368fa769502279420cfb71cf519e,higurashi no naku koro ni chapter 2 watanagashi,2002-12-29,3.7,118.0,118.0,1200.0,49.0,242.0,92.0
5ce6b09570b77db1546a0376bf221fa0,aokana four rhythms across the blue,2016-01-08,3.9,32.0,32.0,164.0,20.0,127.0,101.0
484702c904d3a46c2c0c064171e79f8c,shantae and the seven sirens,2020-03-27,3.5,118.0,118.0,512.0,31.0,384.0,331.0
ba07cda99b59ae130e3aa03c9fb53117,mega man zx advent,2007-07-12,3.6,173.0,173.0,976.0,19.0,462.0,110.0
b63722dfd105f1b09bdf3f4065cd2bab,peggle deluxe,2007-03-06,3.7,69.0,69.0,939.0,18.0,70.0,13.0
7ccaa3a6466824bb0c6ef591f8367ee8,slither.io,2016-03-25,2.2,46.0,46.0,2100.0,1.0,21.0,4.0
08372cdd5ed349723da54f39ea77556f,twisted metal,1995-11-05,3.1,117.0,117.0,986.0,1.0,148.0,81.0
adb0d7e98a86b59de388fd90cfc5c22a,dragon age origins awakening,2010-03-16,3.9,50.0,50.0,1000.0,14.0,200.0,54.0
fe282778baff0d682066a4581c532a26,parasite eve 2,1999-12-16,3.4,229.0,229.0,763.0,16.0,657.0,344.0
0a2b39a895086d7d94323095b211dab9,the jackbox party pack,2014-11-18,2.9,102.0,102.0,1400.0,6.0,93.0,27.0
a420b002bdc0483e81e7a1ed7352e082,tom clancy's splinter cell pandora tomorrow,2004-03-23,3.4,137.0,137.0,1000.0,7.0,317.0,123.0
7e1f8703ca71d70a0c021732364d2a00,payday the heist,2011-10-18,2.9,55.0,55.0,1300.0,4.0,135.0,23.0
40a0d4c16baf2afa831567d63622faeb,pokémon rumble blast,2011-08-11,2.9,96.0,96.0,1200.0,8.0,95.0,39.0
eafb7e86ff49c1f9355dabb8d627bc67,nicktoons unite!,2005-10-26,2.5,52.0,52.0,785.0,2.0,50.0,28.0
5daad57ca77f3633f197b03b940daf71,ruined king a league of legends story,2021-11-16,3.6,68.0,68.0,413.0,63.0,243.0,246.0
800d3e6d9bfb857ce28b8097b76e9f19,picross s3,2019-04-25,3.9,26.0,26.0,187.0,16.0,34.0,26.0
6e000e7193d2113f7e5e8eca4535973f,lisa the joyful,2015-08-24,3.7,126.0,126.0,1000.0,7.0,358.0,233.0
4d3c6bb852758bdaf8d908fa9b11b382,the king of fighters '98,1998-07-23,3.9,231.0,231.0,1500.0,15.0,137.0,88.0
01736be756ba0a8a28ac21f3ea101549,kingdoms of amalur reckoning,2012-02-07,3.2,99.0,99.0,1200.0,22.0,365.0,106.0
85a2a377943c5c28dff224e237026409,grand theft auto,1997-10-21,2.5,181.0,181.0,1600.0,4.0,225.0,109.0
b66637efdbc9e40deb9ced9a61157206,europa universalis 4,2013-08-13,3.8,135.0,135.0,1300.0,76.0,426.0,72.0
6ca39185135084c35a40a11eac933e77,sonic the hedgehog 2,1992-10-16,2.8,157.0,157.0,1400.0,6.0,173.0,45.0
1d0cb57fae724ebe8742a1e4a9858d9b,guitar hero 5,2009-09-01,3.2,63.0,63.0,1100.0,0.0,65.0,22.0
483fe49c5b93e3629021021d038143e5,silent hill homecoming,2008-09-30,2.1,206.0,206.0,1300.0,18.0,382.0,227.0
ea01d9baef851075927f556bc9e174df,mighty no. 9,2016-06-21,1.6,137.0,137.0,907.0,5.0,263.0,71.0
04a0a1b6b582d1034c2d648e841021de,dragon ball gt final bout,1997-08-21,1.8,83.0,83.0,1200.0,2.0,39.0,23.0
868450940c2955d96fef5367dbfcd938,killzone 3,2011-02-22,3.1,155.0,155.0,1300.0,6.0,249.0,91.0
edc5b7cfa0701fdc97ca619004b9b51c,wwe smackdown vs. raw 2008,2007-11-09,3.1,62.0,62.0,1400.0,1.0,34.0,16.0
b8bfb50122d75628e7c1434c3dad3eee,children of morta,2019-09-03,3.4,153.0,153.0,727.0,54.0,385.0,136.0
41026c44fc8dc8647e47aab5a18d170c,the godfather,2006-03-21,3.6,121.0,121.0,1100.0,2.0,196.0,136.0
3d432f896fda58960d3e7831141bf98b,billy hatcher and the giant egg,2003-09-23,3.1,133.0,133.0,797.0,12.0,322.0,212.0
b3bb3421755b54891fe7c25de014d6f9,tekken tag tournament 2,2011-09-14,3.8,211.0,211.0,1700.0,7.0,140.0,95.0
d1c1eac2240c5eaadaf037f24c6cf1c3,bloons td 5,2011-12-14,3.6,62.0,62.0,1600.0,15.0,46.0,13.0
19bb6eba989c998fa932b9b2fc6ada14,jojo's bizarre adventure,1999-10-31,3.7,65.0,65.0,634.0,10.0,93.0,82.0
0123baa86518bcaf6783503ef9e81de5,another world,1991-12-31,3.3,232.0,232.0,939.0,8.0,332.0,201.0
8266f7e6de6a3fecf63cb45a00a6f97e,back to the future the game,2010-12-22,3.2,94.0,94.0,763.0,5.0,223.0,67.0
fe62765bb7a132ff7a4e1b28702ceac1,team sonic racing,2019-05-21,2.9,264.0,264.0,1500.0,49.0,413.0,107.0
01bc630c64d2774ff7f7f5f06702e029,dragon's dogma,2012-05-22,3.7,210.0,210.0,1100.0,45.0,487.0,206.0
1d04f197181bf024805d2a33ca573d99,baldur's gate 3,2020-10-06,4.1,165.0,165.0,269.0,79.0,388.0,602.0
8e939fd3188b4b048ee9ab2d0c5afe7b,the lego movie videogame,2014-02-04,2.8,184.0,184.0,1700.0,11.0,239.0,73.0
